GEOID,city,median_year_built
06037264102,Los Angeles,1969
06037264103,Los Angeles,1971
06037264303,Los Angeles,1977
06037264304,Los Angeles,1975
06037264305,Los Angeles,1972
06037264306,Los Angeles,1973
06037265100,Los Angeles,1963
06037265201,Los Angeles,1967
06037265203,Los Angeles,1973
06037265204,Los Angeles,1977
06037265301,Los Angeles,-666666666
06037265303,Los Angeles,1974
06037265304,Los Angeles,1977
06037265306,Los Angeles,1971
06037265307,Los Angeles,1987
06037265410,Los Angeles,1952
06037265420,Los Angeles,1948
06037265521,Los Angeles,1978
06037265522,Los Angeles,1979
06037265523,Los Angeles,1967
06037265524,Los Angeles,1974
06037265601,Los Angeles,1971
06037265602,Los Angeles,1985
06037265701,Los Angeles,1972
06037265702,Los Angeles,1972
06037267101,Los Angeles,1971
06037267102,Los Angeles,1974
06037267201,Los Angeles,1977
06037267202,Los Angeles,1977
06037267300,Los Angeles,1977
06037267403,Los Angeles,1974
06037267404,Los Angeles,1968
06037267405,Los Angeles,1973
06037267406,Los Angeles,1973
06037267502,Los Angeles,1976
06037267503,Los Angeles,1975
06037267504,Los Angeles,1982
06037267600,Los Angeles,1972
06037267700,Los Angeles,1976
06037267800,Los Angeles,1983
06037267901,Los Angeles,1980
06037267902,Los Angeles,1975
06037269000,Los Angeles,1961
06037269100,Los Angeles,1960
06037269300,Los Angeles,1947
06037269500,Los Angeles,1951
06037269601,Los Angeles,1964
06037269602,Los Angeles,1957
06037269700,Los Angeles,1952
06037269800,Los Angeles,1971
06037269903,Los Angeles,1976
06037269905,Los Angeles,1981
06037269906,Los Angeles,1985
06037269907,Los Angeles,1971
06037269908,Los Angeles,1966
06037269909,Los Angeles,1980
06037270101,Los Angeles,1977
06037270102,Los Angeles,1976
06037270200,Los Angeles,1960
06037270300,Los Angeles,1949
06037271100,Los Angeles,1948
06037271200,Los Angeles,1976
06037271300,Los Angeles,1957
06037271400,Los Angeles,1954
06037271500,Los Angeles,1957
06037271600,Los Angeles,1968
06037271702,Los Angeles,1971
06037271703,Los Angeles,1973
06037271704,Los Angeles,1972
06037271801,Los Angeles,1974
06037271803,Los Angeles,1981
06037271804,Los Angeles,1968
06037271901,Los Angeles,1968
06037271902,Los Angeles,1965
06037272100,Los Angeles,1949
06037272201,Los Angeles,1971
06037272202,Los Angeles,1978
06037272301,Los Angeles,1972
06037272302,Los Angeles,1971
06037273100,Los Angeles,1958
06037273200,Los Angeles,1950
06037273300,Los Angeles,1959
06037273403,Los Angeles,1951
06037273404,Los Angeles,1965
06037273502,Los Angeles,1953
06037273600,Los Angeles,1945
06037273700,Los Angeles,1969
06037273800,Los Angeles,1966
06037273902,Los Angeles,1968
06037274100,Los Angeles,1998
06037274202,Los Angeles,1975
06037275101,Los Angeles,1959
06037275102,Los Angeles,1972
06037275200,Los Angeles,1976
06037275311,Los Angeles,1963
06037275312,Los Angeles,1977
06037275313,Los Angeles,1975
06037275400,Los Angeles,2007
06037275500,Los Angeles,1958
06037275603,Los Angeles,1959
06037275604,Los Angeles,2009
06037275605,Los Angeles,2003
06037276000,Los Angeles,1952
06037276101,Los Angeles,1987
06037276102,Los Angeles,1977
06037276400,Los Angeles,1952
06037276500,Los Angeles,1952
06037276601,Los Angeles,1966
06037276605,Los Angeles,1976
06037276606,Los Angeles,1974
06037276607,Los Angeles,2000
06037276608,Los Angeles,1974
06037277000,Los Angeles,1953
06037277100,Los Angeles,1955
06037277200,Los Angeles,1971
06037277400,Los Angeles,-666666666
06037278001,Los Angeles,1949
06037278102,Los Angeles,1970
06037291110,Los Angeles,1964
06037291120,Los Angeles,1962
06037291130,Los Angeles,1949
06037291210,Los Angeles,1963
06037291220,Los Angeles,1964
06037291300,Los Angeles,1957
06037292001,Los Angeles,1970
06037292002,Los Angeles,1957
06037293203,Los Angeles,1960
06037293204,Los Angeles,1966
06037293205,Los Angeles,1970
06037293206,Los Angeles,1964
06037293301,Los Angeles,1974
06037293302,Los Angeles,1972
06037293304,Los Angeles,1973
06037293306,Los Angeles,1960
06037293307,Los Angeles,1983
06037294110,Los Angeles,1957
06037294120,Los Angeles,1957
06037294200,Los Angeles,1951
06037294301,Los Angeles,1958
06037294302,Los Angeles,1954
06037294410,Los Angeles,1987
06037294421,Los Angeles,1976
06037294510,Los Angeles,1967
06037294520,Los Angeles,1958
06037294610,Los Angeles,1964
06037294620,Los Angeles,1964
06037294701,Los Angeles,1959
06037294810,Los Angeles,1958
06037294820,Los Angeles,1958
06037294830,Los Angeles,1973
06037294900,Los Angeles,2002
06037295103,Los Angeles,1974
06037296210,Los Angeles,1958
06037296220,Los Angeles,1980
06037296300,Los Angeles,1984
06037296401,Los Angeles,1968
06037296402,Los Angeles,1949
06037296500,Los Angeles,1959
06037296600,Los Angeles,1969
06037296901,Los Angeles,1962
06037296902,Los Angeles,1971
06037297001,Los Angeles,1958
06037297002,Los Angeles,1959
06037297110,Los Angeles,1949
06037297120,Los Angeles,1938
06037297201,Los Angeles,1969
06037297202,Los Angeles,1966
06037297300,Los Angeles,1964
06037297400,Los Angeles,1962
06037297501,Los Angeles,1957
06037297502,Los Angeles,1959
06037297601,Los Angeles,1961
06037297602,Los Angeles,1964
06037300100,Los Angeles,1961
06037300200,Los Angeles,1952
06037300301,Los Angeles,1956
06037300400,Los Angeles,1954
06037300501,Los Angeles,1950
06037300503,Los Angeles,1971
06037300601,Los Angeles,1977
06037300602,Los Angeles,1952
06037300701,Los Angeles,1958
06037300702,Los Angeles,1959
06037300800,Los Angeles,1964
06037300901,Los Angeles,1972
06037300902,Los Angeles,1944
06037301000,Los Angeles,1949
06037301100,Los Angeles,1948
06037301203,Los Angeles,1970
06037301204,Los Angeles,1981
06037301205,Los Angeles,1938
06037301206,Los Angeles,1971
06037301300,Los Angeles,1938
06037301400,Los Angeles,1938
06037301501,Los Angeles,1938
06037301502,Los Angeles,1980
06037301601,Los Angeles,1960
06037301602,Los Angeles,1951
06037301701,Los Angeles,1944
06037301702,Los Angeles,1968
06037301801,Los Angeles,1989
06037301802,Los Angeles,2010
06037301901,Los Angeles,1978
06037301902,Los Angeles,1974
06037302002,Los Angeles,1971
06037302003,Los Angeles,1979
06037302004,Los Angeles,1969
06037302102,Los Angeles,1958
06037302103,Los Angeles,1962
06037302104,Los Angeles,1966
06037302201,Los Angeles,1979
06037302202,Los Angeles,1959
06037302301,Los Angeles,1983
06037302302,Los Angeles,1967
06037302401,Los Angeles,1976
06037302503,Los Angeles,1973
06037302504,Los Angeles,1964
06037302505,Los Angeles,1969
06037302506,Los Angeles,1954
06037310100,Los Angeles,1960
06037310201,Los Angeles,1964
06037310202,Los Angeles,1964
06037310300,Los Angeles,-666666666
06037310400,Los Angeles,1950
06037310501,Los Angeles,1976
06037310601,Los Angeles,1969
06037310602,Los Angeles,1958
06037310701,Los Angeles,1975
06037310703,Los Angeles,1976
06037310704,Los Angeles,1979
06037310705,Los Angeles,1991
06037310800,Los Angeles,1963
06037310900,Los Angeles,1946
06037311000,Los Angeles,1947
06037311100,Los Angeles,1946
06037311200,Los Angeles,1948
06037311300,Los Angeles,1947
06037311400,Los Angeles,1948
06037311500,Los Angeles,1949
06037311601,Los Angeles,1950
06037311602,Los Angeles,1969
06037311700,Los Angeles,1949
06037311801,Los Angeles,1966
06037311802,Los Angeles,1974
06037320101,Los Angeles,1959
06037320102,Los Angeles,1953
06037320201,Los Angeles,1958
06037320202,Los Angeles,1951
06037320300,Los Angeles,1956
06037400205,Los Angeles,1979
06037400206,Los Angeles,1972
06037400207,Los Angeles,1972
06037400208,Los Angeles,1982
06037400209,Los Angeles,1986
06037400304,Los Angeles,1974
06037400402,Los Angeles,1970
06037400403,Los Angeles,1977
06037400404,Los Angeles,1965
06037400501,Los Angeles,1966
06037400602,Los Angeles,1961
06037400603,Los Angeles,1978
06037400605,Los Angeles,1995
06037400801,Los Angeles,1967
06037401001,Los Angeles,1957
06037401002,Los Angeles,1957
06037401101,Los Angeles,1958
06037401102,Los Angeles,1962
06037401201,Los Angeles,1965
06037401202,Los Angeles,1966
06037401203,Los Angeles,1967
06037401303,Los Angeles,1986
06037401304,Los Angeles,1977
06037401311,Los Angeles,1967
06037401312,Los Angeles,1977
06037401500,Los Angeles,1971
06037401601,Los Angeles,1977
06037401602,Los Angeles,1970
06037401705,Los Angeles,1962
06037401706,Los Angeles,1982
06037401707,Los Angeles,1975
06037401801,Los Angeles,1979
06037401802,Los Angeles,1965
06037401901,Los Angeles,1946
06037401902,Los Angeles,1954
06037402001,Los Angeles,1962
06037402002,Los Angeles,1964
06037402101,Los Angeles,1960
06037402102,Los Angeles,1960
06037402200,Los Angeles,1962
06037402301,Los Angeles,1955
06037402303,Los Angeles,1938
06037402304,Los Angeles,1956
06037402403,Los Angeles,1959
06037402404,Los Angeles,-666666666
06037402405,Los Angeles,1956
06037402406,Los Angeles,1969
06037402501,Los Angeles,1961
06037402503,Los Angeles,1976
06037402504,Los Angeles,1973
06037402601,Los Angeles,1951
06037402602,Los Angeles,1948
06037402702,Los Angeles,1964
06037402703,Los Angeles,1961
06037402705,Los Angeles,1957
06037402706,Los Angeles,1959
06037402801,Los Angeles,1961
06037402803,Los Angeles,1960
06037402804,Los Angeles,1973
06037402902,Los Angeles,1964
06037402903,Los Angeles,1976
06037402904,Los Angeles,1954
06037403000,Los Angeles,1960
06037403305,Los Angeles,1983
06037403316,Los Angeles,1981
06037403317,Los Angeles,1984
06037403318,Los Angeles,1984
06037403319,Los Angeles,1982
06037403320,Los Angeles,1984
06037403321,Los Angeles,1975
06037403323,Los Angeles,1980
06037403324,Los Angeles,1981
06037403325,Los Angeles,1975
06037403326,Los Angeles,1969
06037403327,Los Angeles,1972
06037403328,Los Angeles,1977
06037403401,Los Angeles,1976
06037403402,Los Angeles,1969
06037403403,Los Angeles,1985
06037403404,Los Angeles,1980
06037403407,Los Angeles,1993
06037403408,Los Angeles,-666666666
06037403409,Los Angeles,1980
06037403500,Los Angeles,1994
06037403601,Los Angeles,1967
06037403702,Los Angeles,1964
06037403703,Los Angeles,1969
06037403721,Los Angeles,1959
06037403722,Los Angeles,1963
06037403801,Los Angeles,1973
06037403802,Los Angeles,1974
06037403901,Los Angeles,1958
06037403902,Los Angeles,1964
06037404000,Los Angeles,1958
06037404100,Los Angeles,1957
06037404201,Los Angeles,1966
06037404203,Los Angeles,1960
06037404301,Los Angeles,1965
06037404302,Los Angeles,1956
06037404401,Los Angeles,1949
06037404402,Los Angeles,1956
06037404501,Los Angeles,1968
06037404503,Los Angeles,1974
06037404504,Los Angeles,1969
06037404600,Los Angeles,1985
06037404701,Los Angeles,1965
06037404702,Los Angeles,1979
06037404703,Los Angeles,1963
06037404804,Los Angeles,1968
06037404805,Los Angeles,1981
06037404806,Los Angeles,1967
06037404901,Los Angeles,1967
06037404902,Los Angeles,1965
06037404903,Los Angeles,1956
06037405001,Los Angeles,1956
06037405002,Los Angeles,1956
06037405101,Los Angeles,1956
06037405102,Los Angeles,1970
06037405201,Los Angeles,1964
06037405202,Los Angeles,1959
06037405203,Los Angeles,1963
06037405301,Los Angeles,1969
06037405302,Los Angeles,1958
06037405400,Los Angeles,1956
06037405500,Los Angeles,1957
06037405600,Los Angeles,1956
06037405701,Los Angeles,1964
06037405702,Los Angeles,1968
06037405800,Los Angeles,1958
06037405900,Los Angeles,1959
06037406000,Los Angeles,1957
06037406101,Los Angeles,1956
06037406103,Los Angeles,1964
06037406201,Los Angeles,1973
06037406300,Los Angeles,1970
06037406413,Los Angeles,1957
06037406500,Los Angeles,1958
06037406601,Los Angeles,1956
06037406602,Los Angeles,1957
06037406701,Los Angeles,1959
06037406702,Los Angeles,1961
06037406801,Los Angeles,1957
06037406903,Los Angeles,1958
06037407001,Los Angeles,1957
06037407002,Los Angeles,1957
06037407101,Los Angeles,1958
06037407102,Los Angeles,1957
06037407201,Los Angeles,1956
06037407202,Los Angeles,1957
06037407301,Los Angeles,1956
06037407302,Los Angeles,1956
06037407400,Los Angeles,1960
06037407501,Los Angeles,1959
06037407502,Los Angeles,1958
06037407601,Los Angeles,1960
06037407602,Los Angeles,1957
06037407701,Los Angeles,1957
06037407702,Los Angeles,1967
06037407801,Los Angeles,1955
06037407802,Los Angeles,1958
06037407901,Los Angeles,1956
06037407902,Los Angeles,1975
06037408003,Los Angeles,1965
06037408004,Los Angeles,1977
06037408005,Los Angeles,1981
06037408006,Los Angeles,1975
06037408133,Los Angeles,1976
06037408134,Los Angeles,1976
06037408135,Los Angeles,1975
06037408136,Los Angeles,1965
06037408137,Los Angeles,1982
06037408138,Los Angeles,1970
06037408139,Los Angeles,1956
06037408140,Los Angeles,1964
06037408141,Los Angeles,1968
06037408212,Los Angeles,1975
06037408213,Los Angeles,1973
06037408301,Los Angeles,1957
06037408302,Los Angeles,1966
06037408303,Los Angeles,1966
06037408401,Los Angeles,1957
06037408402,Los Angeles,1965
06037408503,Los Angeles,1969
06037408504,Los Angeles,1964
06037408505,Los Angeles,1967
06037408623,Los Angeles,1972
06037408624,Los Angeles,1970
06037408625,Los Angeles,1966
06037408626,Los Angeles,1984
06037408627,Los Angeles,1976
06037408628,Los Angeles,1977
06037408629,Los Angeles,1974
06037408631,Los Angeles,1960
06037408703,Los Angeles,1992
06037408705,Los Angeles,1972
06037408707,Los Angeles,1982
06037408722,Los Angeles,1969
06037408724,Los Angeles,1973
06037408725,Los Angeles,1967
06037408800,Los Angeles,1987
06037408900,Los Angeles,1974
06037409000,Los Angeles,1972
06037409100,Los Angeles,1958
06037430003,Los Angeles,1967
06037430004,Los Angeles,1966
06037430005,Los Angeles,1974
06037430101,Los Angeles,1974
06037430102,Los Angeles,1954
06037430200,Los Angeles,1967
06037430301,Los Angeles,1955
06037430302,Los Angeles,1948
06037430400,Los Angeles,1958
06037430501,Los Angeles,1954
06037430502,Los Angeles,1962
06037430600,Los Angeles,1957
06037430701,Los Angeles,1955
06037430721,Los Angeles,1970
06037430723,Los Angeles,1967
06037430724,Los Angeles,1973
06037430801,Los Angeles,1987
06037430802,Los Angeles,1959
06037430803,Los Angeles,1960
06037430901,Los Angeles,1966
06037430902,Los Angeles,1984
06037431002,Los Angeles,1966
06037431003,Los Angeles,1959
06037431004,Los Angeles,1958
06037431100,Los Angeles,1968
06037431200,Los Angeles,1955
06037431300,Los Angeles,1958
06037431400,Los Angeles,1962
06037431501,Los Angeles,1968
06037431502,Los Angeles,1957
06037431600,Los Angeles,1969
06037431701,Los Angeles,1966
06037431800,Los Angeles,1963
06037431900,Los Angeles,1956
06037432001,Los Angeles,1958
06037432002,Los Angeles,1960
06037432101,Los Angeles,1960
06037432102,Los Angeles,1956
06037432201,Los Angeles,1958
06037432202,Los Angeles,1960
06037432300,Los Angeles,1958
06037432401,Los Angeles,1964
06037432402,Los Angeles,1966
06037432501,Los Angeles,1959
06037432502,Los Angeles,1962
06037432601,Los Angeles,1962
06037432602,Los Angeles,1965
06037432700,Los Angeles,1956
06037432801,Los Angeles,1970
06037432802,Los Angeles,1969
06037432901,Los Angeles,1965
06037432902,Los Angeles,1954
06037433103,Los Angeles,1970
06037433200,Los Angeles,1951
06037433302,Los Angeles,1969
06037433304,Los Angeles,1979
06037433305,Los Angeles,1968
06037433306,Los Angeles,1977
06037433307,Los Angeles,1977
06037433402,Los Angeles,1960
06037433403,Los Angeles,1963
06037433505,Los Angeles,1969
06037433506,Los Angeles,1967
06037433601,Los Angeles,1959
06037433602,Los Angeles,1967
06037433803,Los Angeles,1965
06037433804,Los Angeles,1954
06037433901,Los Angeles,1983
06037433903,Los Angeles,1958
06037434001,Los Angeles,1975
06037434003,Los Angeles,1964
06037434004,Los Angeles,1956
06037434100,Los Angeles,1959
06037460001,Los Angeles,1964
06037460002,Los Angeles,1956
06037460101,Los Angeles,1947
06037460200,Los Angeles,1948
06037460301,Los Angeles,1954
06037460302,Los Angeles,1944
06037460401,Los Angeles,1948
06037460501,Los Angeles,1961
06037460502,Los Angeles,1952
06037460601,Los Angeles,1958
06037460700,Los Angeles,1956
06037460800,Los Angeles,1962
06037460900,Los Angeles,1957
06037461000,Los Angeles,1945
06037461100,Los Angeles,1941
06037461200,Los Angeles,1938
06037461300,Los Angeles,1943
06037461400,Los Angeles,1938
06037461501,Los Angeles,1938
06037461502,Los Angeles,1942
06037461600,Los Angeles,1952
06037461700,Los Angeles,1958
06037461901,Los Angeles,1955
06037461902,Los Angeles,1995
06037462001,Los Angeles,1959
06037462002,Los Angeles,1962
06037462100,Los Angeles,1943
06037462201,Los Angeles,1967
06037462202,Los Angeles,2003
06037462301,Los Angeles,1968
06037462302,Los Angeles,1982
06037462400,Los Angeles,1938
06037462500,Los Angeles,1943
06037462600,Los Angeles,1938
06037462700,Los Angeles,1957
06037462800,Los Angeles,1955
06037462900,Los Angeles,1950
06037463000,Los Angeles,1960
06037463103,Los Angeles,1950
06037463200,Los Angeles,1949
06037463300,Los Angeles,1944
06037463400,Los Angeles,1963
06037463500,Los Angeles,1975
06037463601,Los Angeles,1974
06037463602,Los Angeles,1978
